None,None,None
Algeria,DZ,DZD
Argentina,AR,ARS
Australia,AU,AUD
Austria,AT,EUR
Belgium,BE,EUR
Brazil,BR,BRL
Canada,CA,CAD
Chile,CL,CLP
China,CN,CNY
Colombia,CO,COP
Costa Rica,CR,CRC
Czech Republic,CZ,CZK
Denmark,DK,DKK
Egypt,EG,EGP
France,FR,EUR
Finland,FI,EUR
Germany,DE,EUR
Ghana,GH,GHS
Hong Kong,HK,HKD
India,IN,INR
Indonesia,ID,IDR
Ireland,IE,EUR
Italy,IT,EUR
Japan,JP,JPY
Kazakhstan,KZ,KZT
Kenya,KE,KES
Kuwait,KW,KWD
Lebanon,LB,LBP
Malaysia,MY,MYR
Mexico,MX,MXN
Morocco,MA,MAD
Netherlands,NL,EUR
Nigeria,NG,NGN
Norway,NO,NOK
Panama,PA,PAB
Peru,PE,PEN
Poland,PL,PLN
Portugal,PT,EUR
Qatar,QA,QAR
Russia,RU,RUB
Saudi Arabia,SA,SAR
Singapore,SG,SGD
South Africa,ZA,ZAR
Spain,ES,EUR
Sweden,SE,SEK
Switzerland,CH,CHF
Thailand,TH,THB
Turkey,TR,TRY
UK,GB,GBP
United Arab Emiartes,AE,AED
USA,US,USD
Vietnam,VN,VND
Romania,RO,RON
Hungary,HU,HUF
Bulgaria,BG,BGN
Philippines,PH,PHP
Angola,AO,AOA
Korea,KR,KRW
